date,BAB,CMA,HML,HML_Devil,HXZ_IA,HXZ_ROE,IPO,LIQ_PS,LTR,MktRf,QMJ,RF,RMW,SMB,STR,UMD,absacc,acc,adm,aeavol,age,ala,ato,baspread,beta,bm_ia,cash,cashdebt,cashpr,cdi,cei,cfp,cfp_ia,chatoia,chcsho,chempia,chinv,chmom,chpmia,chtx,cinvest,cinvest_a,convind,cp,cto,currat,dcoa,dcol,depr,dfin,dfnl,dnca,dncl,dnco,dnoa,dolvol,dpia,dsti,dwc,dy,ear,ebp,egr,egr_hxz,em,ep,etr,gad,gma,grcapx,grltnoa,grltnoa_hxz,herf,hire,idiovol,ill,indmom,invest,ivg,kz,lev,lfe,lgr,maxret,mom36m,mom6m,moms12m,ms,ndf,ndp,nef,nincr,noa,nop,nxf,ob_a,ol,op,orgcap,os,pchcapx,pchcapx3,pchcapx_ia,pchcurrat,pchdepr,pchgm_pchsale,pchquick,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,pchsaleinv,pctacc,pm,poa,pps,pricedelay,ps,quick,rd,rdm,rds,realestate_hxz,retvol,rna,roaq,roavol,roic,rs,rsup,salecash,saleinv,salerec,sgr,sin,sp,std_dolvol,std_turn,stdacc,stdcf,sue,ta,tang,tb,turn,ww,zerotrade,zs
2010-02-26,0.007615313,0.013999999999999999,0.0316,0.008313012,0.00688,-0.010572,0.002311019,0.00098098,0.0179,0.034,-0.0062168219999999995,0.0,-0.0046,0.012,0.0264,0.0364,0.0074882,0.008138028,-0.028885498,0.011175488999999999,-0.008260311999999999,0.027369267000000003,0.026942692,0.032893162999999996,0.039073933,0.019529897,0.005473454,0.001474965,0.0060861809999999995,-0.000520362,0.013619585,0.010118529,0.00482448,0.007175885,0.003619766,-0.000601231,0.000932683,0.041148561,-0.015526996000000001,-0.010484725,-0.004882759,0.010206446999999999,-0.007037349,0.006311223,-0.018326423999999997,-0.008708212,0.000828572,-0.000643096,0.014055857,0.006373226,0.008106986,0.010764124,-0.011471183000000001,0.020302938,0.00898826,-0.038773311,0.0035245009999999998,0.001285308,0.007788145,0.018224928999999997,-0.000710163,0.013827791,0.012206321000000001,0.011805113,0.014238541,-0.00220553,-0.009611188,0.020292838,0.009888319,0.013239126,0.009719269,0.009700228,0.012812756000000002,-0.005295411,0.02685063,-0.022826462999999998,0.023561957999999997,0.0049062540000000005,0.004503812,0.014986121000000002,0.015035483999999998,-0.010316484,-0.001536131,0.028866236,0.026470971,0.021813343,0.003189082,-0.013812208999999999,0.009559762,-0.010080442,-0.003909385,-0.0030667990000000003,0.007843417,0.005473508,0.005757086,0.014574249,0.019287131000000002,0.00282795,0.012400838,-0.005295414,0.003402284,0.009926095,-0.0006892710000000001,0.000712362,0.010111533,-0.001490469,0.0037493590000000003,-0.009677642,-0.001558811,0.020165017,-0.011410117,0.0077830040000000005,-0.020024301,0.001740698,0.013272437,0.0006869510000000001,-0.014892256999999999,3.66e-05,0.0021436989999999998,0.002702858,-0.0077477169999999995,-0.007594971,0.028201009,-0.005108466,0.01598869,-0.008916595,-0.003971346,-0.012793852,-0.014420463,0.0020278970000000003,-0.020874763,0.011300395,0.007539318000000001,-0.038368482,0.020586836,0.004394126,0.027942768,0.012113768,0.009060071,-0.026316435,0.001489417,0.009587494,-0.001508864,0.030874136,-0.003647073,0.03327465,0.017966716
2010-03-31,0.01521042,0.0171,0.021,0.01983572,0.01618,-0.005185,0.024891245,-0.061136800000000005,0.008,0.0631,-0.03185055,0.0001,-0.0062,0.0142,0.0428,0.0365,0.010711423000000001,0.001712105,-0.037859713999999996,-0.003971617,-0.009583661,0.015294212,-0.021682865,0.043838645999999995,0.038027064,-0.007617825999999999,0.0014503979999999999,0.019941883,0.006637066,0.010177913,0.028107677999999997,0.004425208,0.001027528,-0.012502275,-0.008903544000000001,-0.008658611,0.0007240030000000001,0.042578737,-0.019726781000000002,-0.008885098000000001,-0.008329973000000001,-0.010600218,0.000274919,0.0012672010000000001,-0.00735871,-0.018882386,0.009628516,0.016118667,0.00358102,-0.0050015829999999996,-0.00027048400000000003,0.002153097,0.000577446,-0.0013822860000000001,0.00247296,0.051378525999999994,0.002058754,-0.002077509,0.00038242,0.008788365,0.007449882,0.017077403,0.009783074000000001,0.008953786,0.015747025,-0.010182637,-0.012245198999999998,-0.008611731,0.0060060980000000005,-0.004513980999999999,0.00858886,0.00441541,0.001134925,-0.0016210520000000002,0.034795547,0.081195335,0.0027548509999999996,0.001688783,0.003590377,0.030317918,0.021376781,-0.019771878,0.002853359,0.023165868,0.029211026,0.040886615,0.011090859,-0.01280721,-0.007581915,-0.0036919540000000003,-0.01343454,-0.00773794,0.010864523000000001,-0.00914746,-0.009385854,0.010394909,0.014193566000000001,-0.003291122,0.009962331999999999,-0.021273466,-0.005346686,0.0056108469999999995,-0.020332228,0.003319553,0.00654241,0.000210791,0.005519424,-0.007479972,0.007718432,0.022528398999999998,-0.00631572,0.0069375090000000006,-0.016750169,-0.005713878,0.036534141,0.007465497,-0.017931028999999998,-0.002137701,-0.004796756,-0.011038582,-0.009862605,-0.0075673469999999994,0.031798718999999996,-0.038091803,0.017529213000000002,-0.014764757,-0.0041523490000000005,-0.016869467,-0.015601768,0.000566397,-0.018139693000000002,0.021973728999999997,0.007845624,0.052199391,0.016852618,0.008178586,0.007565830999999999,-0.002876292,-0.0040978709999999995,-0.015130167,0.00291482,0.009610542,-0.010655925,0.024254945,-0.011614191999999999,0.02264734,0.02803226
2010-04-30,0.01534926,0.017,0.0281,0.02726541,0.030719999999999997,-0.02485,-0.034007193,-0.00060748,-0.0177,0.02,-0.03516045,0.0001,0.0091,0.0498,0.0478,0.032,0.016292388,0.024910604,-0.019111907,0.016898221,0.021402176000000002,-0.022533045,-0.023343887,0.05226043599999999,0.046221682,0.005097316,-0.037965205,0.023460573,0.035425211,0.0028359709999999996,0.015950399,0.033270699,-0.0076329069999999995,0.006167444,-0.003282554,0.00474418,5.05e-05,0.029287353,-0.012103692,-0.020104042,0.003851437,-0.010782481000000002,0.003307606,0.016774093,0.008749083000000001,0.008989898,0.017700843,0.025180921000000002,-0.005099951,0.004409746,-0.000827246,0.023560162000000003,-0.004989871,0.021704592999999998,0.016524362,0.004798018,0.0038620729999999997,0.008983505,0.010615032,-0.007482908000000001,-0.010570211000000001,0.046749806,0.031863173,0.025924415,0.043476867999999995,-0.0051612609999999995,-0.001405231,0.033239824,-0.028215399,0.010177263,0.018795916,0.022404181000000002,0.021259262,0.014209076000000001,0.015668903999999997,-0.055252945,0.039758228,0.005677316,0.004102838,0.037282178,0.036068597,0.0008378680000000001,0.004249553,0.04138312,0.02047239,0.010053246,-0.012702236,-0.021846181,-0.013069126,-0.022874929,-0.012197551000000001,-0.014652999,-0.010777282,0.0019239720000000001,-0.02623497,0.003881298,0.00873501,0.002420714,-0.017791749,-0.037947472,-0.003140235,0.0103452,-0.005047858,0.000215677,0.012355557,0.005928043000000001,0.004164979,-0.0077720409999999995,0.014904585,0.016380774,-0.008985865,0.021712645,-0.022968701,0.016896878,0.023439711000000002,0.003468309,-0.019825811000000002,-0.011323827,0.007816841,-0.010110509,-0.02318103,-0.00171634,0.047598330999999994,-0.027055882000000003,0.039552076,0.003017604,-0.01760836,-0.014153367,-0.024828354,-0.02430138,0.00636525,0.013441713999999999,0.012725925,0.039115589,0.044663227,0.0056880690000000005,0.00901915,0.003119121,0.001001894,-0.019682576,-0.002584917,0.015045815,-0.0035442729999999997,0.018949801999999998,-0.013762098,0.017876589,0.041390647999999995
2010-05-28,-0.006314905,-0.0022,-0.0238,-0.01704516,-0.0048259999999999996,0.027266000000000002,0.015856747,-0.02947887,0.0055,-0.0789,0.02761348,0.0001,0.0108,0.0005,-0.0291,-0.0014,0.004854885,0.006176096999999999,0.004053745,-0.004335012,-0.011348246000000001,-0.009294454,-0.014796508,-0.023683594,-0.039606043,-0.017192283,-0.005223587,-0.016615255,-0.027651825,-0.009533356,-0.010359694000000001,-0.016745139,-0.002296809,-0.010139036,0.009525028,-0.012217193999999999,-0.012540388999999999,-0.012426878999999998,0.006809091999999999,0.012419723,-0.009947675,0.002382855,0.007673183,-0.015072417,-0.007193069,0.015902813000000002,-0.003881985,-0.004929589,0.003639194,0.0024784620000000003,0.003201721,0.0005940569999999999,-0.006649305,-0.0034982990000000003,0.001851635,-0.012916081999999999,-3.35e-05,0.0009595830000000001,0.008328159,0.00314142,0.014545968999999999,-0.027018492999999998,0.003267876,0.005740834,-0.029331169,-0.003117752,0.022939322,-0.016737626999999998,0.021133979,0.015332687,0.002820601,0.0033774490000000002,-0.007273875999999999,0.002886547,-0.019423222,-0.065098475,-0.03983792,-0.000610324,-0.011734401,-0.029506524,-0.025080099999999998,-0.010281582,-0.003578366,-0.031163357000000003,0.01532047,0.01101399,0.034689329,0.008339848,0.009031761,0.009302010999999999,0.012513736999999999,0.011742676,-0.003011684,0.006907955,0.015542005,0.036146955,0.011824102,-0.00115789,0.026131912,0.002297812,0.006973310999999999,0.013157431,-0.009584944,-0.00255008,0.002787194,-0.005557954,-0.00161008,-0.008795316,0.011146665,-0.005491033,-0.009943953,0.007151885,-0.000969487,0.008861293000000001,-0.019144611000000002,0.006714616999999999,0.010885771,-0.015914625,-0.014366712,-0.015743876,-0.00890257,0.0010698419999999999,-0.034734312,-0.01606291,-0.016799562,0.019195806,0.012897833999999999,0.023534126000000002,0.028317263999999998,-0.013443505,0.007582841,0.022652923999999998,0.00294337,0.027734645,-0.016936561,-0.00823762,-0.002835878,0.018129573,0.024615038,0.017266096,0.003172387,-0.016891938000000002,0.008672455,-0.004267052,-0.00670305,-0.0073512790000000005,-0.025101763
2010-06-30,0.02278976,-0.0154,-0.045,-0.02575625,-0.0248,0.013441,0.033237288999999996,0.01157002,-0.0484,-0.0556,0.02927641,0.0001,-0.0018,-0.0197,-0.053,-0.03,-0.027730089,-0.027747161,0.068498562,-0.013126038999999999,-0.008754614,-0.036995996,-0.039691981,-0.08357772,-0.07843934,-0.004682014,0.005720544,-0.015942678000000002,-0.026562929,-0.001127615,-0.040682791,-0.044711913,0.0022275010000000002,-0.01724941,-0.002606289,0.002586751,-0.008917821999999999,-0.057193892,0.012448201,0.017849272,-0.003416835,-0.002559261,0.008463271,-0.025124894,0.031508512999999995,-0.007150661,-0.015206293999999999,-0.023251196000000002,-0.007197116,-0.004335102,-0.008492249,-0.007305816,-0.007900294,-0.014034335,0.00406167,0.043761873,-0.0052242470000000004,-0.008280618,-0.006511749,0.005348404,0.008159845,-0.048133076,-0.015021701,-0.014988868999999998,-0.06320793599999999,-0.0009118510000000001,0.028445974,-0.013456768999999999,-0.0031734959999999996,-0.003635171,-0.005749221,-0.0034552429999999998,-0.023622654,-0.011633596999999999,-0.057024322999999995,0.030510347,-0.016463086000000002,-0.005451438,-0.031147285,-0.059162552,-0.045257528,0.011128181000000001,-0.013845191000000001,-0.048808377,-0.040536567999999995,-0.036274373,0.0025032929999999998,0.023757367999999997,-0.01068412,0.018261749,0.000266489,0.012000176000000001,-0.005239578,-0.020166269,-0.005384051999999999,-0.033003679,-0.039183882999999996,-0.02466228,-0.009310052,0.033106099,-0.000560473,-0.011384423999999999,0.010666165,-0.0042687490000000005,-0.010832746,0.000885159,-0.010343383000000001,-0.009820612,0.001134936,-0.029683364,-0.007083645,-0.018230995,0.034680211,-0.008907007,-0.054016975,-0.010011795,0.015682252,0.018920119,-0.00973609,0.023345391,0.045930262,-0.029604241,-0.072129319,-0.007803593,-0.040080767999999996,0.025195857999999998,0.002400058,0.02996803,0.039040564,0.012966875,0.012951523000000001,-0.032889877000000005,-0.01748901,-0.007598413,-0.06121329599999999,-0.027592711000000002,-0.047305568,-0.012725674,-0.0006396780000000001,0.040401623,0.004561272,-0.02116468,0.000374828,-0.047267218,-0.003860627,-0.049881963,-0.052017058
2010-07-30,-0.02254656,0.0199,-0.0027,0.019133599999999997,0.012223999999999999,-0.008548,0.00295425,0.03417671,0.0402,0.0693,-0.01729337,0.0001,0.0013,0.0016,0.006,0.0189,0.00856243,0.014437702,-0.023724136,-0.013062045,0.006544171,0.006932658,0.035629552,0.048645857,0.061191757,-0.00124046,0.00100211,0.013536633000000001,0.020794286000000002,0.025185171,0.016668401,0.017731967,0.00019176599999999998,-0.018735379,0.0015500779999999999,0.021505747000000002,0.025739817,-0.014807901000000002,0.014840886999999999,-0.003591983,-0.00037366699999999994,0.004120182,0.008046366,0.00785538,0.012555216999999999,-0.002036291,0.020496489,0.016956463999999997,-0.00909788,-0.007427596999999999,0.00057056,0.009034545,0.005825919000000001,0.008301335,0.011800382,-0.026341363,0.010325649000000001,0.00653674,0.018958598,-0.010904476000000001,-0.00202843,0.023541704,0.016971783,0.015571538000000001,0.021268662999999997,-0.018206677,-1.6800000000000002e-05,0.011343635,-0.019212436,0.032068792,0.003137253,0.009401488000000001,-0.000820909,0.023486343,0.021242917000000004,0.0007482939999999999,-0.00914782,0.010265578000000001,0.034825748,0.031135026,0.030045541000000002,-0.022654242999999998,0.004912569,0.039044334,0.04121353,0.024285805,0.016601537,-0.014648747,0.011718622,-0.019255177,-0.0008178819999999999,-0.011511248,0.008073864,-0.005370968,-0.0033773859999999996,-0.026622227999999998,-0.004824254,-0.002043357,-0.015640771,-0.009087613000000001,0.032909297000000004,0.018034098999999998,0.002181015,-0.006235487,0.008891369,0.011655142,-0.014533791,-0.0126387,-0.019189301000000002,0.025570769,-0.015553667,0.033784467,-0.007178553000000001,0.037990835,0.01272892,0.008327975999999999,-0.023928535,0.0041861070000000005,0.003490627,0.0035877709999999996,0.002965249,-0.009230803000000001,0.055377243,0.023857233999999998,0.031545614,-0.022003834,-0.024669716,-0.038381358,-0.039648632999999996,0.003009398,-0.01248795,-0.013536719,0.038217663,0.009996123,0.005926162,0.008298966,0.016229234,-0.014767272,-0.012289218000000001,0.009309399999999999,0.001004086,0.011137468999999999,-0.0030408540000000004,0.016786346,0.018910779,0.020977706000000002,0.033571434
2010-08-31,0.0161826,-0.017,-0.0195,-0.01510769,-0.017792,-0.0056359999999999995,0.08914298699999999,0.04293718,0.0105,-0.0477,0.01099833,0.0001,0.0048,-0.03,-0.0382,-0.0018,-0.018226305,-0.022198468,0.023838531,0.021109227,-0.013984537,-0.036053245,-0.027744252999999997,-0.03496552,-0.034584496,0.002613621,-0.01207016,-0.01964931,-0.000656919,0.006644326999999999,-0.016492168999999997,-0.009088686,0.000848032,-0.011413723999999998,-0.0047080559999999995,-0.008901395,-0.021650755,-0.00940331,-0.008366761,-0.01975865,-0.008144365,-0.007943898000000001,0.011305481000000001,0.0074982569999999995,0.013622783000000001,0.016479461,-0.028430507,-0.020646002,-0.036036271,-0.009765016,-0.009119665,-0.028448333,-0.010876636,-0.022138669,-0.014717963,0.006425498000000001,-0.040110112,-0.004189077,0.002420255,-0.014331326,-0.004528035,-0.010147073000000001,-0.0064440190000000005,-0.005135288,-0.006882724000000001,0.014180773,0.013897337,-0.006311099000000001,0.00422937,-0.017708964,-0.026741746,-0.027286614,-0.01690504,-0.028715132999999997,-0.023926227,-0.028536362000000003,0.019597082,-0.03969268,-0.033377201,-0.010026484,-0.020900908,0.009177554000000001,-0.019059335,-0.041287071,-0.039407896,-0.037335832,-0.031317847,0.011536088,-0.015089623,-0.005729489,0.003411704,-0.018058313,-0.013742725,0.006006649,-0.006759454,0.038321304,-0.025158671,0.013703358999999998,-0.005714596,0.019549578,-0.019451329,-0.018309592,-0.006034624000000001,0.0067131019999999994,-0.016913069,-0.009983954,0.01215615,-0.00730016,0.004993045,-0.02198493,-0.007995668000000001,-0.004046818,0.020344873,-0.012229847,0.004653799,-0.017501733000000002,0.00477581,-0.017485129,0.003556187,-0.009833432,0.0009566939999999999,-0.010798118999999998,-0.035613028,-0.004781258,0.000333917,0.004368404,0.012300323,0.022773077000000003,0.019417534,-0.001183284,0.005841771999999999,0.001102385,-0.022925583,0.032696444,-0.032707692999999996,0.001308902,-0.021353067000000003,-0.018479308,-0.012789623,-0.024518747999999996,0.012115043999999998,0.001304569,0.013384426000000001,-0.019656953,0.004165283,-0.027801152000000003,-0.015644578
2010-09-30,-0.01190734,0.0049,-0.0312,-0.01378697,0.011542,0.005207,-0.003103989,0.0230892,0.0318,0.0954,-0.00337175,0.0001,-0.0009,0.0392,0.019,0.0135,0.033396346,0.038672202,-0.017342819,-0.030365141000000002,-0.025605509,0.02850981,-0.015636939,0.059908498,0.057950085,-0.022135758,0.04372024099999999,0.013872241,-0.012864233999999999,-0.00225173,0.019539813,-0.009061595,0.00174863,-0.007022723000000001,-0.016744186,0.019847317,0.027531896,-0.0046374929999999995,0.00715314,0.011850448999999999,0.005031434,0.022703539,-0.016637831999999998,-0.03258454,-0.013169854,-0.03104359,0.029976476000000002,0.011874828,0.045032655,0.008998661,0.016586699,0.01591464,0.010711571000000001,0.008982038000000001,0.018980152,-0.010941473,0.024546542,0.0047050370000000005,0.026541136,0.040744444,0.007472746999999999,-0.018707374,0.001775609,-0.0037515490000000003,-0.00708331,-0.039521897,-0.000473705,0.000491976,0.025091686000000002,0.024230071000000002,0.005826251,0.009004624000000001,0.012090575,0.014752125,0.049060395,0.012678451,-0.048538150999999995,0.024648233,0.020373623,-0.008135429,0.000507455,-0.005952609,0.019416869,0.05853391,0.052585155,0.044070427,0.050725582000000005,-0.005856639,0.009934881,0.024726862999999998,-0.022444177000000003,0.011824665,0.027869612999999998,-0.034328321,-0.003165555,-0.0072064569999999994,0.026522782999999998,-0.036491807,0.029602088,-0.014913885,0.031613342999999995,0.014502931,0.01135889,-0.005859100999999999,0.024076775,0.015813808999999998,-0.015210561000000001,0.003711281,0.001041324,0.002628014,0.0005455680000000001,0.028196395,-0.034119917,0.025258375,0.028184335,0.012289803,-0.010413077,0.025557933999999997,0.0018600329999999999,0.014750895,0.018276691,-0.00565,0.061332582000000004,-0.02109565,0.004082308,-0.024233922999999997,-0.010931726999999999,-0.0053663719999999995,-0.005382444,0.026640667000000003,-0.027957322000000003,-0.009161711,0.014456684,-0.043038195999999994,0.016500247,0.00030167700000000003,0.043195918,-0.001886354,-0.001119452,0.020000738,0.022947163,0.028273331000000002,-0.004726877,0.04545784,-0.0047297220000000004,0.044291254,-0.006924196999999999
2010-10-29,0.0209487,-0.0022,-0.0259,-0.01868021,-6.4e-05,0.006456999999999999,0.0026414679999999997,0.02415353,-0.0135,0.0388,0.003993489,0.0001,0.0141,0.0115,-0.0226,0.0163,-0.010637358000000001,-0.010219684,0.025482402999999997,-0.008707556,-0.026154171,-0.0012412060000000001,-0.0027098409999999997,0.019329341,0.033977992,-0.008643237,0.010353818,-0.01238374,-0.005442833,0.0026497070000000003,-0.008460180999999999,-0.009029465,-0.016477012,-0.008612363,0.005585296,0.00993421,-0.002054259,-0.004410423,-0.005292816,-0.0044422590000000005,-0.012325279,-0.004868875999999999,-0.005924176999999999,-0.010170636,0.00486802,-0.000213434,-0.008405499,0.016681437,0.009569187,0.0047423940000000005,-0.005289806,0.003197088,-0.012333195,0.003171452,0.00444959,-0.003393012,0.0014866010000000002,9.84e-05,-0.0036822540000000003,0.013412789,0.00975766,0.000987067,-0.000826001,-0.005236335,-0.013755985,-0.000664525,0.00016487900000000002,-0.000902171,0.006375731,0.001017046,0.006531227,0.006042648,-0.023341202999999998,-0.006446301999999999,0.01891978,0.004295105,-0.000827884,0.0013387479999999998,0.008304363,0.000943935,0.0007788410000000001,-0.007744635,0.005008085,0.021876372,0.004203465,0.020178546000000002,0.018357404,-0.0038094120000000003,-0.0050116729999999995,0.012584092,-0.010408756,0.014529451,0.010974109,-0.013307757,0.001842747,-0.002504245,-0.017184776000000002,-0.004841434,-0.014158028000000001,-0.00132963,0.001005115,-0.004162698,-0.016190391000000002,-0.016670281000000002,-0.003038262,0.011680107,-0.015642181,-0.00295438,-0.0055328140000000005,-0.000522631,-0.005030604,-0.0034015459999999996,0.000804374,-0.00730899,0.007720509,0.007493331999999999,-0.003937146,0.004320248,-0.002953605,0.006580804,0.007207981,-0.002598796,0.028836335,-0.016445593,0.001219062,-0.018775332,0.011588528,0.001426258,-0.004123497,0.012058016999999999,0.004088907,-3.2e-05,0.011857048,0.021918466,-0.012234973,-0.011445681999999999,0.009134314000000001,-0.007123344,-0.012815041999999999,0.018094081,-0.00487897,0.005289903,0.014785818000000001,0.011101409,-0.000569417,0.012670991000000001,0.000519012
2010-11-30,-0.005604035,0.0163,-0.009000000000000001,-0.0110946,0.018626,-0.000767,-0.032389212,0.02166852,-0.0095,0.006,-0.00594036,0.0001,0.003,0.037000000000000005,-0.0083,0.0253,0.030508407,0.037390052,-0.019461748,0.001905665,-0.004043309,-0.036727681,-0.015149093999999998,0.047044675,0.04530692,-0.005312699000000001,-0.020462939,0.001369693,0.006502543,0.011127881000000001,0.0050670590000000005,0.003104001,-0.019633555,0.006760106,-0.008343291,0.013044543,0.021877546,0.013248095,0.025528164,-0.000728573,-0.008210816999999999,0.009981434,0.002936443,-0.010615241000000001,-0.020141627,0.008712638,0.018337612,0.018501237,-0.01405398,0.001352596,0.020485931000000002,0.019299899,0.0065764840000000005,0.016385562,0.004568937,-0.038800856,0.005635204,-0.008962746,0.021105832999999997,0.004454724,-0.005564181,0.0017975520000000002,0.020685951,0.022517633,-0.000415575,-0.030054291,0.0035722370000000002,-0.010939697,-0.011496838999999998,0.019437998,-0.007890548,0.009555033000000001,0.029817076,0.018196041,0.04023646,-0.013455797,-0.004633842,0.0053981509999999995,0.00829852,-0.002497986,-0.004777555,-0.020831651,0.030007118,0.04587813,0.014133811000000001,0.039712735,0.040336829,-0.008045803,0.016414891,0.007974816,-0.012214556000000001,0.0007318410000000001,-0.006853385,-0.02020859,0.014017668999999998,0.018513314,0.036024328,-0.020318251000000002,-0.002551869,-0.011930572,0.025400616,0.012262594,0.002116931,0.008311826,0.016401375,0.008854984,-0.004023494,-0.0036459179999999997,-0.011461967,0.028026127999999997,-0.004777681,0.034057554,-0.030467695,0.036478061,-0.01247992,-0.003842158,-0.001613135,-0.017972161,-0.004749806,-0.025821109,-0.031719588,-0.014466536,0.048918900999999994,-0.039329067999999995,0.011040158000000001,-0.008457554,-0.014063067,-0.010283653,-0.01366369,-0.026480213,-0.01182865,0.017214191,0.033866975,0.003849923,0.019737933,0.001046743,0.02462483,0.00729867,0.008761174,0.004210457,0.021395887000000002,0.019440483,0.007187011,0.028430481,-0.023496708999999998,0.026512274,-0.000248311
